2019-11-28 11:00:00	22.608915906793186
2019-11-28 12:00:00	-21.835528537691406
2019-11-28 13:00:00	69.9422492401537
2019-11-28 14:00:00	27.275582573471713
2019-11-28 15:00:00	29.05336035125402
2019-11-28 16:00:00	13.942249240114329
2019-11-28 17:00:00	-22.057750759840715
2019-11-28 18:00:00	-28.279972982187946
2019-11-28 19:00:00	-32.724417426532824
2019-11-28 20:00:00	-26.946639648771065
2019-11-28 21:00:00	-11.391084093231502
2019-11-28 22:00:00	206.38669368457937
2019-11-28 23:00:00	246.38669368460336
2019-11-29 00:00:00	245.05336035125853
2019-11-29 01:00:00	150.83113812898438
2019-11-29 02:00:00	217.94224924011942
2019-11-29 03:00:00	175.5796628903081
2019-11-29 04:00:00	215.72511743582874
2019-11-29 05:00:00	238.8523901629619
2019-11-29 06:00:00	254.9978447084709
2019-11-29 07:00:00	234.3866936845959
2019-11-29 08:00:00	422.83113812901956
2019-11-29 09:00:00	397.49780479565607
2019-11-29 10:00:00	333.94224924010626
2019-11-29 11:00:00	238.6089159068009
2019-11-29 12:00:00	98.16447146232841
2019-11-29 13:00:00	117.94224924014128
2019-11-29 14:00:00	51.27558257345457
2019-11-29 15:00:00	77.05336035125276
2019-11-29 16:00:00	37.94224924011438
2019-11-29 17:00:00	1.9422492401395455
2019-11-29 18:00:00	-4.279972982154174
2019-11-29 19:00:00	-8.724417426548928
2019-11-29 20:00:00	-26.946639648768297
2019-11-29 21:00:00	-11.39108409324626
2019-11-29 22:00:00	86.38669368462102
2019-11-29 23:00:00	54.38669368454617
2019-11-30 00:00:00	149.05336035128857
2019-11-30 01:00:00	30.831138128990947
2019-11-30 02:00:00	73.94224924012471
2019-11-30 03:00:00	55.57966289027716
2019-11-30 04:00:00	47.72511743585439
2019-11-30 05:00:00	70.8523901629176
2019-11-30 06:00:00	62.997844708471476
2019-11-30 07:00:00	42.386693684584756
2019-11-30 08:00:00	206.8311381290537
2019-11-30 09:00:00	301.49780479562264
2019-11-30 10:00:00	405.94224924010393
2019-11-30 11:00:00	358.6089159068135
2019-11-30 12:00:00	170.1644714623138
2019-11-30 13:00:00	165.94224924015418
2019-11-30 14:00:00	99.27558257344681
2019-11-30 15:00:00	77.05336035125373
2019-11-30 16:00:00	61.9422492401047
2019-11-30 17:00:00	1.9422492401430151
2019-11-30 18:00:00	19.720027017849358
2019-11-30 19:00:00	-56.72441742650665
2019-11-30 20:00:00	-50.946639648794374
2019-11-30 21:00:00	-35.391084093244444
2019-11-30 22:00:00	14.386693684603348
2019-11-30 23:00:00	-17.61330631546027
2019-12-01 00:00:00	101.05336035129235
2019-12-01 01:00:00	-17.168861871008986
2019-12-01 02:00:00	25.942249240145152
2019-12-01 03:00:00	55.579662890261716
2019-12-01 04:00:00	23.725117435822114
2019-12-01 05:00:00	46.852390162937475
2019-12-01 06:00:00	62.99784470851817
2019-12-01 07:00:00	42.38669368456182
2019-12-01 08:00:00	62.83113812901278
2019-12-01 09:00:00	-34.502195204376825
2019-12-01 10:00:00	69.94224924013648
2019-12-01 11:00:00	166.60891590680558
2019-12-01 12:00:00	74.16447146232328
2019-12-01 13:00:00	93.94224924013972
2019-12-01 14:00:00	99.2755825734585
2019-12-01 15:00:00	29.0533603512446
2019-12-01 16:00:00	37.942249240108026
2019-12-01 17:00:00	-22.057750759860152
2019-12-01 18:00:00	-28.279972982120615
2019-12-01 19:00:00	-56.72441742650708
2019-12-01 20:00:00	-50.94663964879591
2019-12-01 21:00:00	-59.391084093219916
2019-12-01 22:00:00	38.38669368459644
2019-12-01 23:00:00	-41.61330631546973
2019-12-02 00:00:00	77.05336035126732
2019-12-02 01:00:00	-17.16886187102482
2019-12-02 02:00:00	1.9422492401294371
2019-12-02 03:00:00	31.579662890302306
2019-12-02 04:00:00	23.72511743581444
2019-12-02 05:00:00	22.852390162986232
2019-12-02 06:00:00	38.997844708513924
2019-12-02 07:00:00	-5.613306315425106
2019-12-02 08:00:00	14.831138128996018
2019-12-02 09:00:00	-82.50219520435823
2019-12-02 10:00:00	45.9422492401248
2019-12-02 11:00:00	142.60891590680285
2019-12-02 13:00:00	50.16447146230268
2019-12-02 14:00:00	45.94224924015912
2019-12-02 15:00:00	75.27558257346651
2019-12-02 16:00:00	29.053360351222345
2019-12-02 17:00:00	37.9422492401449
2019-12-02 18:00:00	1.942249240125434
2019-12-02 19:00:00	-28.279972982100336
2019-12-02 20:00:00	-56.724417426516915
2019-12-02 21:00:00	-50.94663964879112
2019-12-02 22:00:00	-59.39108409322783
2019-12-02 23:00:00	38.3866936845709
2019-12-03 00:00:00	-41.61330631544608
2019-12-03 01:00:00	77.05336035128049
2019-12-03 02:00:00	-41.16886187101204
2019-12-03 03:00:00	25.942249240106925
2019-12-03 04:00:00	55.57966289027667
2019-12-03 05:00:00	23.725117435827116
2019-12-03 06:00:00	22.852390162985778
2019-12-03 07:00:00	62.99784470849632
2019-12-03 08:00:00	-5.61330631544042
2019-12-03 10:00:00	38.83113812905688
2019-12-03 11:00:00	-82.50219520439103
2019-12-03 12:00:00	45.94224924013861
2019-12-03 13:00:00	166.60891590681337
2019-12-03 14:00:00	50.16447146228312
2019-12-03 15:00:00	69.94224924015768
2019-12-03 16:00:00	51.275582573481415
2019-12-03 17:00:00	29.053360351248934
2019-12-03 18:00:00	37.942249240107664
2019-12-03 19:00:00	1.9422492401576683
2019-12-03 20:00:00	-4.279972982106565
2019-12-03 21:00:00	-56.72441742655697
2019-12-03 22:00:00	-50.94663964877361
2019-12-03 23:00:00	-59.3910840932457
2019-12-04 00:00:00	38.38669368458526
2019-12-04 01:00:00	-17.613306315465618
2019-12-04 02:00:00	101.05336035129643
2019-12-04 03:00:00	-17.168861871011863
2019-12-04 04:00:00	25.94224924009947
2019-12-04 05:00:00	55.57966289028091
2019-12-04 06:00:00	47.725117435833326
2019-12-04 07:00:00	22.852390163010753
2019-12-04 08:00:00	38.997844708502896
2019-12-04 09:00:00	-5.613306315481896
2019-12-04 10:00:00	38.83113812903304
2019-12-04 12:00:00	13.497804795644523
2019-12-04 13:00:00	45.94224924011209
2019-12-04 14:00:00	166.60891590679952
2019-12-04 15:00:00	74.16447146230328
2019-12-04 16:00:00	69.94224924013847
2019-12-04 17:00:00	51.275582573483256
2019-12-04 18:00:00	29.053360351239288
2019-12-04 19:00:00	37.94224924011525
2019-12-04 20:00:00	25.942249240119445
2019-12-04 21:00:00	-4.279972982088728
2019-12-04 22:00:00	-56.72441742656097
2019-12-04 23:00:00	-26.94663964872436
2019-12-05 00:00:00	-59.391084093277115
2019-12-05 01:00:00	38.386693684596935
2019-12-05 02:00:00	-41.613306315467476
2019-12-05 03:00:00	101.05336035132504
2019-12-05 04:00:00	-17.16886187102914
2019-12-05 05:00:00	25.94224924011508
2019-12-05 06:00:00	31.57966289025496
2019-12-05 07:00:00	47.72511743582478
2019-12-05 08:00:00	46.852390163025326
2019-12-05 09:00:00	38.997844708502384
2019-12-05 10:00:00	-5.613306315445124
2019-12-05 11:00:00	14.83113812901449
2019-12-05 12:00:00	-10.502195204345824
2019-12-05 13:00:00	69.9422492401347
2019-12-05 14:00:00	166.6089159068286
2019-12-05 15:00:00	98.1644714622654
2019-12-05 16:00:00	93.94224924013756
2019-12-05 17:00:00	75.2755825734847
2019-12-05 18:00:00	77.0533603512344
2019-12-05 19:00:00	109.94224924012364
2019-12-05 20:00:00	49.94224924012276
2019-12-05 21:00:00	-4.279972982074517
2019-12-05 22:00:00	-56.72441742657607
2019-12-05 23:00:00	-2.9466396487200077
2019-12-06 00:00:00	-59.391084093255046
2019-12-06 01:00:00	38.38669368460437
2019-12-06 02:00:00	-41.61330631549047
2019-12-06 03:00:00	101.05336035130276
2019-12-06 04:00:00	-17.168861871038427
2019-12-06 05:00:00	25.942249240128994
2019-12-06 06:00:00	31.57966289028704
2019-12-06 07:00:00	47.72511743582494
2019-12-06 08:00:00	70.85239016301591
2019-12-06 09:00:00	86.99784470848434
2019-12-06 10:00:00	18.386693684536148
2019-12-06 11:00:00	14.831138129004735
2019-12-06 12:00:00	-34.502195204361364
2019-12-06 13:00:00	69.94224924012431
2019-12-06 14:00:00	118.60891590684669
2019-12-06 15:00:00	50.16447146223711
2019-12-06 16:00:00	45.94224924013827
2019-12-06 17:00:00	51.275582573485885
2019-12-06 18:00:00	29.053360351232776
2019-12-06 19:00:00	37.942249240119764
2019-12-06 20:00:00	25.942249240116396
2019-12-06 21:00:00	-4.279972982078821
2019-12-06 22:00:00	-56.724417426573595
2019-12-06 23:00:00	-2.9466396487215425
2019-12-07 00:00:00	-59.39108409326426
2019-12-07 01:00:00	38.386693684594285
2019-12-07 02:00:00	-17.613306315478514
2019-12-07 03:00:00	101.05336035127209
2019-12-07 04:00:00	-17.16886187103019
2019-12-07 05:00:00	25.942249240117718
2019-12-07 06:00:00	7.579662890277885
2019-12-07 07:00:00	95.72511743583627
2019-12-07 08:00:00	46.85239016303594
2019-12-07 09:00:00	38.99784470849525
2019-12-07 10:00:00	-29.61330631545836
2019-12-07 11:00:00	-9.16886187099767
2019-12-07 12:00:00	-58.50219520435479
2019-12-07 13:00:00	45.94224924015002
2019-12-07 14:00:00	118.60891590684835
2019-12-07 15:00:00	74.16447146225602
2019-12-07 16:00:00	45.942249240156976
2019-12-07 17:00:00	51.27558257348041
2019-12-07 18:00:00	29.053360351212493
2019-12-07 19:00:00	13.942249240126094
2019-12-07 20:00:00	25.9422492401055
2019-12-07 21:00:00	115.72002701792168
2019-12-07 22:00:00	471.2755825734312
2019-12-07 23:00:00	549.0533603512852
2019-12-08 00:00:00	348.60891590674106
2019-12-08 01:00:00	302.38669368457175
2019-12-08 02:00:00	78.38669368451914
2019-12-08 03:00:00	125.0533603512715
2019-12-08 04:00:00	54.831138129023515
2019-12-08 05:00:00	49.94224924011298
2019-12-08 06:00:00	79.57966289028235
2019-12-08 07:00:00	119.72511743583038
2019-12-08 08:00:00	166.85239016302847
2019-12-08 09:00:00	254.99784470849772
2019-12-08 10:00:00	258.3866936845595
2019-12-08 11:00:00	374.8311381290016
2019-12-08 12:00:00	301.4978047956352
2019-12-08 13:00:00	357.94224924011735
2019-12-08 14:00:00	334.60891590683843
2019-12-08 15:00:00	266.1644714622849
2019-12-08 16:00:00	237.94224924011874
2019-12-08 17:00:00	291.27558257348727
2019-12-08 18:00:00	245.05336035123642
2019-12-08 19:00:00	205.94224924012403
2019-12-08 20:00:00	313.94224924012923
2019-12-08 21:00:00	283.7200270178901
2019-12-08 22:00:00	207.2755825734325
2019-12-08 23:00:00	213.05336035130796
2019-12-09 00:00:00	60.60891590672297
2019-12-09 01:00:00	182.38669368459463
2019-12-09 02:00:00	126.38669368451548
2019-12-09 03:00:00	197.05336035125384
2019-12-09 04:00:00	150.83113812903557
2019-12-09 05:00:00	121.94224924008542
2019-12-09 06:00:00	199.57966289027593
2019-12-09 07:00:00	215.72511743581668
2019-12-09 08:00:00	286.85239016302967
2019-12-09 09:00:00	326.99784470848704
2019-12-09 10:00:00	402.3866936845633
2019-12-09 11:00:00	542.831138129008
2019-12-09 12:00:00	421.49780479564043
2019-12-09 13:00:00	453.9422492401084
2019-12-09 14:00:00	382.60891590684196
2019-12-09 15:00:00	314.16447146225124
2019-12-09 16:00:00	237.94224924015919
2019-12-09 17:00:00	195.27558257347107
2019-12-09 18:00:00	221.05336035123608
2019-12-09 19:00:00	181.94224924010337
2019-12-09 20:00:00	217.94224924013196
2019-12-09 21:00:00	211.72002701790646
2019-12-09 22:00:00	111.27558257343232
2019-12-09 23:00:00	189.05336035131015
2019-12-10 00:00:00	84.60891590672128
2019-12-10 01:00:00	206.38669368459585
2019-12-10 02:00:00	150.38669368454003
2019-12-10 03:00:00	197.0533603512087
2019-12-10 04:00:00	198.8311381290496
2019-12-10 05:00:00	121.94224924005927
2019-12-10 06:00:00	223.57966289033007
2019-12-10 07:00:00	191.72511743578852
2019-12-10 08:00:00	190.85239016307193
2019-12-10 09:00:00	182.99784470848138
2019-12-10 10:00:00	114.38669368457555
2019-12-10 11:00:00	134.83113812899768
2019-12-10 12:00:00	13.49780479566038
2019-12-10 13:00:00	141.94224924011664
2019-12-10 14:00:00	190.60891590681533
2019-12-10 15:00:00	122.16447146228143
2019-12-10 16:00:00	141.94224924014642
2019-12-10 17:00:00	123.27558257347123
2019-12-10 18:00:00	101.05336035122329
2019-12-10 19:00:00	61.942249240114336
2019-12-10 20:00:00	529.9422492401346
2019-12-10 21:00:00	667.7200270178685
2019-12-10 22:00:00	303.2755825734033
2019-12-10 23:00:00	261.0533603513539
2019-12-11 00:00:00	12.608915906692374
2019-12-11 01:00:00	62.38669368458831
2019-12-11 02:00:00	-17.613306315426897
2019-12-11 03:00:00	101.0533603512058
2019-12-11 04:00:00	126.8311381290399
2019-12-11 05:00:00	25.942249240086134
2019-12-11 06:00:00	151.57966289030165
2019-12-11 07:00:00	71.72511743579012
2019-12-11 08:00:00	70.85239016303767
2019-12-11 09:00:00	110.99784470848405
2019-12-11 10:00:00	138.38669368458
2019-12-11 11:00:00	230.83113812897483
2019-12-11 12:00:00	181.49780479569418
2019-12-11 13:00:00	333.94224924010496
2019-12-11 14:00:00	310.60891590684923
2019-12-11 15:00:00	194.16447146226335
2019-12-11 16:00:00	117.94224924009926
2019-12-11 17:00:00	99.27558257352692
2019-12-11 18:00:00	101.05336035122446
2019-12-11 19:00:00	85.94224924013058
2019-12-11 20:00:00	385.9422492401023
2019-12-11 21:00:00	259.7200270179133
2019-12-11 22:00:00	63.275582573385364
2019-12-11 23:00:00	69.05336035133492
2019-12-12 00:00:00	-11.391084093272696
2019-12-12 01:00:00	62.38669368457074
2019-12-12 02:00:00	-41.61330631542167
2019-12-12 03:00:00	29.053360351184608
2019-12-12 04:00:00	54.83113812905733
2019-12-12 05:00:00	-22.05775075991975
2019-12-12 06:00:00	103.57966289030571
2019-12-12 07:00:00	47.72511743579512
2019-12-12 08:00:00	46.8523901630482
2019-12-12 09:00:00	62.99784470846271
2019-12-12 10:00:00	-5.613306315396609
2019-12-12 11:00:00	38.83113812896282
2019-12-12 12:00:00	-34.502195204323534
2019-12-12 13:00:00	93.94224924011138
2019-12-12 14:00:00	166.60891590684724
2019-12-12 15:00:00	122.16447146228215
2019-12-12 16:00:00	117.94224924013224
2019-12-12 17:00:00	99.27558257351939
2019-12-12 18:00:00	149.0533603511818
2019-12-12 19:00:00	277.94224924012286
2019-12-12 20:00:00	265.94224924010695
2019-12-12 21:00:00	139.72002701790296
2019-12-12 22:00:00	63.275582573385876
2019-12-12 23:00:00	213.0533603513174
2019-12-13 00:00:00	156.60891590672225
2019-12-13 01:00:00	86.38669368456983
2019-12-13 02:00:00	-41.61330631541069
2019-12-13 03:00:00	29.053360351188232
2019-12-13 04:00:00	78.8311381290511
2019-12-13 05:00:00	-22.057750759912857
2019-12-13 06:00:00	103.57966289029312
2019-12-13 07:00:00	47.72511743575612
2019-12-13 08:00:00	118.85239016304732
2019-12-13 09:00:00	110.99784470848378
2019-12-13 10:00:00	66.38669368457187
2019-12-13 11:00:00	86.83113812897214
2019-12-13 12:00:00	13.497804795653636
2019-12-13 13:00:00	189.9422492401365
2019-12-13 14:00:00	214.60891590684543
2019-12-13 15:00:00	170.16447146230328
2019-12-13 16:00:00	117.94224924011546
2019-12-13 17:00:00	99.27558257351721
2019-12-13 18:00:00	77.05336035115462
2019-12-13 19:00:00	61.942249240171265
2019-12-13 20:00:00	145.9422492401216
2019-12-13 21:00:00	43.720027017858904
2019-12-13 22:00:00	-32.72441742658846
2019-12-13 23:00:00	45.053360351313145
2019-12-14 00:00:00	12.608915906769113
2019-12-14 01:00:00	86.38669368453141
2019-12-14 02:00:00	-17.613306315414402
2019-12-14 03:00:00	77.05336035115133
2019-12-14 04:00:00	102.83113812910352
2019-12-14 05:00:00	1.9422492400585658
2019-12-14 06:00:00	127.57966289032196
2019-12-14 07:00:00	95.72511743577687
2019-12-14 08:00:00	94.8523901630332
2019-12-14 09:00:00	86.99784470846471
2019-12-14 10:00:00	42.3866936846096
2019-12-14 11:00:00	62.83113812898359
2019-12-14 12:00:00	-82.50219520435388
2019-12-14 13:00:00	93.94224924016866
2019-12-14 14:00:00	118.60891590686879
2019-12-14 15:00:00	74.16447146225887
2019-12-14 16:00:00	69.94224924012406
2019-12-14 17:00:00	51.27558257351484
2019-12-14 18:00:00	29.05336035115277
2019-12-14 19:00:00	13.942249240160896
2019-12-14 20:00:00	49.94224924013316
2019-12-14 21:00:00	187.7200270178805
2019-12-14 22:00:00	159.2755825734148
2019-12-14 23:00:00	141.05336035134076
2019-12-15 00:00:00	60.608915906767834
2019-12-15 01:00:00	110.38669368451998
2019-12-15 02:00:00	6.386693684575089
2019-12-15 03:00:00	53.05336035120353
2019-12-15 04:00:00	102.83113812909039
2019-12-15 05:00:00	1.9422492400950553
2019-12-15 06:00:00	151.57966289029517
2019-12-15 07:00:00	95.72511743573952
2019-12-15 08:00:00	118.85239016308999
2019-12-15 09:00:00	110.99784470844831
2019-12-15 10:00:00	42.3866936846204
2019-12-15 11:00:00	38.83113812898746
2019-12-15 12:00:00	-82.5021952043357
2019-12-15 13:00:00	117.94224924013562
2019-12-15 14:00:00	118.60891590686593
2019-12-15 15:00:00	122.16447146227691
2019-12-15 16:00:00	93.94224924008911
2019-12-15 17:00:00	75.27558257353681
2019-12-15 18:00:00	53.05336035118057
2019-12-15 19:00:00	37.94224924015262
2019-12-15 20:00:00	73.94224924011831
2019-12-15 21:00:00	-4.2799729820887045
2019-12-15 22:00:00	-80.72441742656379
2019-12-15 23:00:00	-2.9466396486916606
2019-12-16 00:00:00	-35.39108409325225
2019-12-16 01:00:00	38.38669368454079
2019-12-16 02:00:00	-41.61330631543222
2019-12-16 03:00:00	5.053360351211303
2019-12-16 04:00:00	54.831138129078425
2019-12-16 05:00:00	-70.05775075992176
2019-12-16 06:00:00	127.57966289029525
2019-12-16 07:00:00	23.72511743575339
2019-12-16 08:00:00	22.852390163062374
2019-12-16 09:00:00	38.99784470844237
2019-12-16 10:00:00	-5.613306315368959
2019-12-16 11:00:00	14.831138128944653
2019-12-16 12:00:00	-82.5021952042952
2019-12-16 13:00:00	117.94224924011499
2019-12-16 14:00:00	94.60891590684493
2019-12-16 15:00:00	98.16447146227316
2019-12-16 16:00:00	69.94224924009012
2019-12-16 17:00:00	339.2755825735453
2019-12-16 18:00:00	389.05336035118853
2019-12-16 19:00:00	349.9422492400984
2019-12-16 20:00:00	313.9422492401295
2019-12-16 21:00:00	163.72002701784555
2019-12-16 22:00:00	15.275582573431908
2019-12-16 23:00:00	93.05336035128218
2019-12-17 00:00:00	12.608915906792582
2019-12-17 01:00:00	110.38669368452302
2019-12-17 02:00:00	102.3866936845661
2019-12-17 03:00:00	197.05336035119228
2019-12-17 04:00:00	342.8311381290808
2019-12-17 05:00:00	145.94224924008648
2019-12-17 06:00:00	319.57966289026297
2019-12-17 07:00:00	239.72511743575106
2019-12-17 08:00:00	142.85239016302688
2019-12-17 09:00:00	86.997844708486
2019-12-17 10:00:00	42.38669368462152
2019-12-17 11:00:00	62.83113812897654
2019-12-17 12:00:00	-34.502195204345945
2019-12-17 13:00:00	141.94224924011382
2019-12-17 14:00:00	94.60891590687855
2019-12-17 15:00:00	122.16447146225711
2019-12-17 16:00:00	69.94224924008833
2019-12-17 17:00:00	99.27558257356827
2019-12-17 18:00:00	365.0533603511738
2019-12-17 19:00:00	1045.9422492401434
2019-12-17 20:00:00	913.9422492401453
2019-12-17 21:00:00	859.7200270178486
2019-12-17 22:00:00	975.2755825734159
2019-12-17 23:00:00	933.0533603512846
2019-12-18 00:00:00	612.6089159067957
2019-12-18 01:00:00	638.3866936845192
2019-12-18 02:00:00	558.3866936845947
2019-12-18 03:00:00	509.0533603511831
2019-12-18 04:00:00	534.8311381290691
2019-12-18 05:00:00	361.94224924014776
2019-12-18 06:00:00	559.579662890264
2019-12-18 07:00:00	431.7251174357422
2019-12-18 08:00:00	310.85239016304234
2019-12-18 09:00:00	302.99784470845896
2019-12-18 10:00:00	234.3866936846655
2019-12-18 11:00:00	134.8311381289527
2019-12-18 12:00:00	37.49780479568612
2019-12-18 13:00:00	213.94224924010885
2019-12-18 14:00:00	190.60891590686958
2019-12-18 15:00:00	218.16447146222913
2019-12-18 16:00:00	141.94224924009526
2019-12-18 17:00:00	195.275582573558
2019-12-18 18:00:00	125.05336035121034
2019-12-18 19:00:00	109.94224924014215
2019-12-18 20:00:00	193.9422492401169
2019-12-18 21:00:00	91.72002701786793
2019-12-18 22:00:00	-8.724417426572561
2019-12-18 23:00:00	93.05336035131354
2019-12-19 00:00:00	60.60891590677269
2019-12-19 01:00:00	134.38669368451016
2019-12-19 02:00:00	54.3866936846222
2019-12-19 03:00:00	125.05336035123503
2019-12-19 04:00:00	174.83113812907683
2019-12-19 05:00:00	49.942249240092735
2019-12-19 06:00:00	247.5796628902968
2019-12-19 07:00:00	167.72511743572704
2019-12-19 08:00:00	118.85239016303163
2019-12-19 09:00:00	110.99784470847425
2019-12-19 10:00:00	162.38669368467743
2019-12-19 11:00:00	134.8311381289886
2019-12-19 12:00:00	37.497804795636775
2019-12-19 13:00:00	213.94224924009094
2019-12-19 14:00:00	238.60891590689803
2019-12-19 15:00:00	242.16447146225644
2019-12-19 16:00:00	213.94224924006494
2019-12-19 17:00:00	243.27558257356586
2019-12-19 18:00:00	77.05336035115835
2019-12-19 19:00:00	517.9422492401924
2019-12-19 20:00:00	793.9422492401336
2019-12-19 21:00:00	1075.7200270178594
2019-12-19 22:00:00	687.2755825734168
2019-12-19 23:00:00	525.0533603513192
2019-12-20 00:00:00	708.6089159067658
2019-12-20 01:00:00	638.3866936844775
2019-12-20 02:00:00	414.38669368461984
2019-12-20 03:00:00	581.0533603512454
2019-12-20 04:00:00	630.831138129029
2019-12-20 05:00:00	481.94224924011957
2019-12-20 06:00:00	655.5796628902526
2019-12-20 07:00:00	623.7251174357589
2019-12-20 08:00:00	1006.8523901630505
2019-12-20 09:00:00	1166.99784470843
2019-12-20 10:00:00	714.3866936846858
2019-12-20 11:00:00	86.83113812895091
2019-12-20 12:00:00	373.49780479567164
2019-12-20 13:00:00	477.9422492401109
2019-12-20 14:00:00	406.60891590684287
2019-12-20 15:00:00	410.1644714622445
2019-12-20 16:00:00	309.94224924010393
2019-12-20 17:00:00	243.27558257356228
2019-12-20 18:00:00	221.05336035124648
2019-12-20 19:00:00	1069.942249240136
2019-12-20 20:00:00	1249.9422492401422
2019-12-20 21:00:00	1267.7200270178062
2019-12-20 22:00:00	1119.2755825734612
2019-12-20 23:00:00	1149.0533603512756
2019-12-21 00:00:00	1020.6089159067245
2019-12-21 01:00:00	1022.3866936845169
2019-12-21 02:00:00	870.386693684647
2019-12-21 03:00:00	893.0533603511875
2019-12-21 04:00:00	918.8311381290503
2019-12-21 05:00:00	721.9422492400953
2019-12-21 06:00:00	895.5796628902816
2019-12-21 07:00:00	767.7251174358037
2019-12-21 08:00:00	790.852390162983
2019-12-21 09:00:00	782.9978447085161
2019-12-21 10:00:00	714.3866936847178
2019-12-21 11:00:00	134.83113812891733
2019-12-21 12:00:00	373.4978047957156
2019-12-21 13:00:00	405.94224924007204
2019-12-21 14:00:00	454.60891590686714
2019-12-21 15:00:00	410.1644714622584
2019-12-21 16:00:00	285.9422492400545
2019-12-21 17:00:00	291.2755825735683
2019-12-21 18:00:00	125.05336035113271
2019-12-21 19:00:00	229.94224924012812
2019-12-21 20:00:00	481.94224924017044
2019-12-21 21:00:00	1339.720027017856
2019-12-21 22:00:00	1191.2755825734375
2019-12-21 23:00:00	1221.053360351329
2019-12-22 00:00:00	1212.6089159066794
2019-12-22 01:00:00	1046.3866936845238
2019-12-22 02:00:00	558.386693684626
2019-12-22 03:00:00	269.05336035118313
2019-12-22 04:00:00	222.83113812909474
2019-12-22 05:00:00	193.94224924012315
2019-12-22 06:00:00	367.5796628902529
2019-12-22 07:00:00	239.72511743578235
2019-12-22 08:00:00	214.8523901629942
2019-12-22 09:00:00	254.997844708485
2019-12-22 10:00:00	234.38669368466927
2019-12-22 12:00:00	-633.1688618709873
2019-12-22 13:00:00	157.4978047956607
2019-12-22 14:00:00	165.94224924011925
2019-12-22 15:00:00	286.6089159068517
2019-12-22 16:00:00	290.16447146232446
2019-12-22 17:00:00	237.9422492400311
2019-12-22 18:00:00	267.27558257355355
2019-12-22 19:00:00	53.05336035120021
2019-12-22 20:00:00	-82.05775075986692
2019-12-22 21:00:00	-742.0577507598937
2019-12-22 22:00:00	115.72002701781756
2019-12-22 23:00:00	15.275582573389642
2019-12-23 00:00:00	69.05336035132909
2019-12-23 01:00:00	324.6089159067299
2019-12-23 02:00:00	542.3866936845224
2019-12-23 03:00:00	414.38669368461115
2019-12-23 04:00:00	173.053360351232
2019-12-23 05:00:00	126.83113812901682
2019-12-23 06:00:00	73.94224924010658
2019-12-23 07:00:00	295.5796628903092
2019-12-23 08:00:00	167.72511743571516
2019-12-23 09:00:00	70.85239016304307
2019-12-23 10:00:00	182.99784470844062
2019-12-23 11:00:00	282.3866936846415
2019-12-23 12:00:00	-537.168861871028
2019-12-23 13:00:00	229.49780479570714
2019-12-23 14:00:00	189.94224924006872
2019-12-23 15:00:00	286.60891590683354
2019-12-23 16:00:00	314.1644714623117
2019-12-23 17:00:00	309.9422492400572
2019-12-23 18:00:00	339.27558257357555
2019-12-23 19:00:00	101.053360351192
2019-12-23 20:00:00	-34.057750759899626
2019-12-23 21:00:00	-430.0577507598588
2019-12-23 22:00:00	835.720027017881
2019-12-23 23:00:00	735.2755825734301
2019-12-24 00:00:00	717.0533603512756
2019-12-24 01:00:00	780.6089159067701
2019-12-24 02:00:00	830.386693684481
2019-12-24 03:00:00	630.386693684679
2019-12-24 04:00:00	317.053360351204
2019-12-24 05:00:00	222.83113812898188
2019-12-24 06:00:00	169.94224924016106
2019-12-24 07:00:00	463.57966289023386
2019-12-24 08:00:00	263.72511743577587
2019-12-24 09:00:00	-25.147609836996565
2019-12-24 10:00:00	62.99784470846407
